Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
429,Page not found | Amigos Library Services,https://amigos.org/node/12794%20,./reports/429.html,0,45,0,0,0,0,0
43,Trans-Amigos Express Forms | Amigos Library Services,https://amigos.org/services/trans-amigos-express/forms,./reports/43.html,0,45,0,0,0,0,0
430,All Sessions | Amigos Library Services,https://amigos.org/node/12725,./reports/430.html,0,44,0,0,0,0,0
431,Page not found | Amigos Library Services,https://amigos.org/node/12725%20,./reports/431.html,0,45,0,0,0,0,0
432,Libraries Cultivate Community | Amigos Library Services,https://amigos.org/node/12651,./reports/432.html,0,44,0,0,0,0,0
433,Page not found | Amigos Library Services,https://amigos.org/node/12651%20,./reports/433.html,0,45,0,0,0,0,0
434,Collections Reflect Communities | Amigos Library Services,https://amigos.org/node/12485,./reports/434.html,0,44,0,0,0,0,0
435,Page not found | Amigos Library Services,https://amigos.org/node/12485%20,./reports/435.html,0,45,0,0,0,0,0
436,Our Present. Our Futures. The Amigos Member Conference 2025 - Board Candidates | Amigos Library Services,https://amigos.org/node/12488,./reports/436.html,0,44,0,0,0,0,0
437,Our Present. Our Futures. The Amigos Member Conference 2025 | Amigos Library Services,https://amigos.org/node/12502,./reports/437.html,0,44,0,0,0,0,0
438,Page not found | Amigos Library Services,https://amigos.org/node/12502%20,./reports/438.html,0,45,0,0,0,0,0
439,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Board Candidates | Amigos Library Services,https://amigos.org/node/8664,./reports/439.html,0,44,0,0,0,0,0
44,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants,./reports/44.html,0,50,0,0,0,0,0
440,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Schedule | Amigos Library Services,https://amigos.org/node/8663,./reports/440.html,0,44,0,0,0,0,0
441,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Speakers | Amigos Library Services,https://amigos.org/node/8666,./reports/441.html,0,45,0,0,0,0,0
442,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Sponsors | Amigos Library Services,https://amigos.org/node/8665,./reports/442.html,0,48,0,0,0,0,0
443,Amigos Member Conference 2023: Libraries Plan to Succeed - Board Candidates | Amigos Library Services,https://amigos.org/node/8141,./reports/443.html,0,44,0,0,0,0,0
444,Amigos Member Conference 2023: Libraries Plan to Succeed - Schedule | Amigos Library Services,https://amigos.org/node/8196,./reports/444.html,0,45,0,0,0,0,0
445,Amigos Member Conference 2023: Libraries Plan to Succeed - Speakers | Amigos Library Services,https://amigos.org/node/8195,./reports/445.html,0,45,0,0,0,0,0
446,Amigos Member Conference 2023: Libraries Plan to Succeed - Sponsors | Amigos Library Services,https://amigos.org/node/8188,./reports/446.html,0,48,0,0,0,0,0
447,ASME - American Society of Mechanical Engineers | Amigos Library Services,https://amigos.org/node/2854,./reports/447.html,0,45,0,0,0,0,0
448,Bloomsbury Publishing | Amigos Library Services,https://amigos.org/node/2742,./reports/448.html,0,45,0,0,0,0,0
449,Project MUSE (The Johns Hopkins University Press) | Amigos Library Services,https://amigos.org/node/1611,./reports/449.html,0,45,0,0,0,0,0
45,Courier Service Guidelines & Labeling Information | Amigos Library Services,https://amigos.org/services/trans-amigos-express/guidelines-labeling,./reports/45.html,0,46,0,0,0,0,0
450,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_oclc_symbol&sort=desc,./reports/450.html,0,51,0,0,0,0,0
451,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=title&sort=asc,./reports/451.html,0,51,0,0,0,0,0
452,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_city&sort=desc,./reports/452.html,0,51,0,0,0,0,0
453,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_state&sort=desc,./reports/453.html,0,51,0,0,0,0,0
454,Last Chance to Register for Digital Accessibility Conference | Amigos Library Services,https://amigos.org/news/last-chance-register-digital-accessibility-conference,./reports/454.html,0,46,0,0,0,0,0
455,Invite Your Student Workers and Volunteers to Customer Service Basics for Free | Amigos Library Services,https://amigos.org/news/invite-your-student-workers-and-volunteers-customer-service-basics-free,./reports/455.html,0,46,0,0,0,0,0
456,Speakers Announced for March 17 Session on APIs in Libraries | Amigos Library Services,https://amigos.org/news/speakers-announced-march-17-session-apis-libraries,./reports/456.html,0,46,0,0,0,0,0
457,Amy Drayer to Keynote Digital Accessibility in Libraries Conference | Amigos Library Services,https://amigos.org/news/amy-drayer-keynote-digital-accessibility-libraries-conference,./reports/457.html,0,46,0,0,0,0,0
458,Education & Events | Amigos Library Services,https://amigos.org/news/education-and-events?page=1,./reports/458.html,0,46,0,0,0,0,0
459,,https://amigos.org/taxonomy/term/96/feed,./reports/459.html,5,3,0,2,3,0,12
46,Discount Direct | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct,./reports/46.html,0,52,0,0,0,0,0
460,Subscribe to AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/news/newsletters/signup?which_newsletter_do_you_wish_to_subscribe_to=Continued,./reports/460.html,0,48,0,0,0,0,0
461,News | Amigos Library Services,https://amigos.org/news/archive?page=0,./reports/461.html,1,47,0,1,0,0,3
462,News | Amigos Library Services,https://amigos.org/news/archive?page=1,./reports/462.html,1,47,0,1,0,0,3
463,News | Amigos Library Services,https://amigos.org/news/archive?page=2,./reports/463.html,1,47,0,1,0,0,3
464,News | Amigos Library Services,https://amigos.org/news/archive?page=3,./reports/464.html,1,47,0,1,0,0,3
465,News | Amigos Library Services,https://amigos.org/news/archive?page=4,./reports/465.html,1,47,0,1,0,0,3
466,News | Amigos Library Services,https://amigos.org/news/archive?page=5,./reports/466.html,1,47,0,1,0,0,3
467,News | Amigos Library Services,https://amigos.org/news/archive?page=6,./reports/467.html,1,47,0,1,0,0,3
468,News | Amigos Library Services,https://amigos.org/news/archive?page=7,./reports/468.html,1,47,0,1,0,0,3
469,News | Amigos Library Services,https://amigos.org/news/archive?page=8,./reports/469.html,1,47,0,1,0,0,3
47,Member Discount Quote Request Form | Amigos Library Services,https://amigos.org/services/member-discounts/request,./reports/47.html,0,49,0,0,0,0,0
470,News | Amigos Library Services,https://amigos.org/news/archive?page=24,./reports/470.html,1,47,0,1,0,0,3
471,"Trans-Amigos Express Forms Moving to the TAE Label Maker on Monday, February 23 | Amigos Library Services",https://amigos.org/news/trans-amigos-express-forms-moving-tae-label-maker-monday-february-23,./reports/471.html,0,46,0,0,0,0,0
472,Navigating to Courier Links and Information on the Redesigned Amigos.org Website | Amigos Library Services,https://amigos.org/news/navigating-courier-links-and-information-redesigned-amigosorg-website,./reports/472.html,0,46,0,0,0,0,0
473,Courier Winter Holiday 2024 Schedule | Amigos Library Services,https://amigos.org/news/courier-winter-holiday-2024-schedule,./reports/473.html,0,47,0,0,0,0,0
474,Courier Winter Holiday Schedule | Amigos Library Services,https://amigos.org/news/courier-winter-holiday-schedule,./reports/474.html,0,46,0,0,0,0,0
475,Trans-Amigos Express (TAE) Courier Launches New Label Maker | Amigos Library Services,https://amigos.org/news/trans-amigos-express-tae-courier-launches-new-label-maker,./reports/475.html,0,46,0,0,0,0,0
476,,https://amigos.org/taxonomy/term/18/feed,./reports/476.html,5,3,0,2,3,0,12
477,Subscribe to AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/1362?which_newsletter_do_you_wish_to_subscribe_to=AmigosNow,./reports/477.html,0,48,0,0,0,0,0
478,Unsubscribe from AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/9716?newsletter_unsubscribe=AmigosNow,./reports/478.html,0,48,0,0,0,0,0
479,Subscribe to AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/1362?which_newsletter_do_you_wish_to_subscribe_to=Continued,./reports/479.html,0,48,0,0,0,0,0
48,Vendors | Amigos Library Services,https://amigos.org/services/member-discounts/vendors,./reports/48.html,0,52,0,0,0,0,0
480,Unsubscribe from AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/9716?newsletter_unsubscribe=Continued,./reports/480.html,0,48,0,0,0,0,0
481,Job Bank | Amigos Library Services,https://amigos.org/node/8762?page=0,./reports/481.html,0,48,0,0,0,0,0
482,Job Bank | Amigos Library Services,https://amigos.org/node/8762?page=1,./reports/482.html,0,48,0,0,0,0,0
483,New Amigos Vendor Partner: HeinOnline | Amigos Library Services,https://amigos.org/news/new-amigos-vendor-partner-heinonline,./reports/483.html,0,46,0,0,0,0,0
484,Share Research on Coevolution with Your Campus | Amigos Library Services,https://amigos.org/news/share-research-coevolution-your-campus,./reports/484.html,0,46,0,0,0,0,0
485,Upcoming AI Sessions for Librarians Serving Latino Communities | Amigos Library Services,https://amigos.org/news/upcoming-ai-sessions-librarians-serving-latino-communities,./reports/485.html,0,46,0,0,0,0,0
486,Why Annual Planning Matters for Your Library | Amigos Library Services,https://amigos.org/news/why-annual-planning-matters-your-library,./reports/486.html,0,46,0,0,0,0,0
487,Ambrose Video Announces WCAG Compliant Website | Amigos Library Services,https://amigos.org/news/ambrose-video-announces-wcag-compliant-website,./reports/487.html,0,46,0,0,0,0,0
488,Free Resource Spotlight: Open Access Collection from Project MUSE | Amigos Library Services,https://amigos.org/news/free-resource-spotlight-open-access-collection-project-muse,./reports/488.html,0,46,0,0,0,0,0
489,Schlager Announces 2026 Title Additions and Growth | Amigos Library Services,https://amigos.org/news/schlager-announces-2026-title-additions-and-growth,./reports/489.html,0,46,0,0,0,0,0
49,News Search | Amigos Library Services,https://amigos.org/news/search?search_api_fulltext=digital%20repository%20service,./reports/49.html,0,45,0,0,0,0,0
490,Oxford University Press Upgrades | Amigos Library Services,https://amigos.org/news/oxford-university-press-upgrades,./reports/490.html,0,46,0,0,0,0,0
491,Springshare and Bibliotheca Announce Advanced Event Calendar Integration | Amigos Library Services,https://amigos.org/news/springshare-and-bibliotheca-announce-advanced-event-calendar-integration,./reports/491.html,0,46,0,0,0,0,0
492,Help Faculty Find the Right Journals | Amigos Library Services,https://amigos.org/news/help-faculty-find-right-journals,./reports/492.html,0,46,0,0,0,0,0
493,Case Law Power Tool Now Integrated to HeinOnline | Amigos Library Services,https://amigos.org/news/case-law-power-tool-now-integrated-heinonline,./reports/493.html,0,46,0,0,0,0,0
494,Products & Partnerships | Amigos Library Services,https://amigos.org/news/products-and-partnerships?page=0,./reports/494.html,0,46,0,0,0,0,0
495,Products & Partnerships | Amigos Library Services,https://amigos.org/news/products-and-partnerships?page=2,./reports/495.html,0,46,0,0,0,0,0
496,Job Bank | Amigos Library Services,https://amigos.org/job_bank?page=0,./reports/496.html,0,48,0,0,0,0,0
497,Job Bank | Amigos Library Services,https://amigos.org/job_bank?page=1,./reports/497.html,0,48,0,0,0,0,0
498,Applications Open for 2026 NISO Plus Scholarships | Amigos Library Services,https://amigos.org/news/applications-open-2026-niso-plus-scholarships,./reports/498.html,0,46,0,0,0,0,0
499,Congratulations to 2025 MLA Award Winners | Amigos Library Services,https://amigos.org/news/congratulations-2025-mla-award-winners,./reports/499.html,0,46,0,0,0,0,0
5,Continuing Education Services | Amigos Library Services,https://amigos.org/services/continuing-education,./reports/5.html,0,48,0,0,0,0,0
50,Privacy Policy | Amigos Library Services,https://amigos.org/services/digital-repository/privacy,./reports/50.html,0,45,0,0,0,0,0
500,Reminder: Continuing Education is Now Free for Members | Amigos Library Services,https://amigos.org/news/reminder-continuing-education-now-free-members,./reports/500.html,0,46,0,0,0,0,0
51,Webinars | Amigos Library Services,https://amigos.org/services/digital-repository/webinars,./reports/51.html,0,50,0,0,0,0,0
52,Association Management Services | Amigos Library Services,https://amigos.org/node/2736,./reports/52.html,0,46,0,0,0,0,0
53,Consulting | Amigos Library Services,https://amigos.org/consulting,./reports/53.html,0,46,0,0,0,0,0
54,Continuing Education Services | Amigos Library Services,https://amigos.org/continuing_education,./reports/54.html,0,48,0,0,0,0,0
55,Member Discount Services | Amigos Library Services,https://amigos.org/member_discounts,./reports/55.html,0,46,0,0,0,0,0
56,Amigos Library Services Resource Sharing | Amigos Library Services,https://amigos.org/amigos_resource_sharing,./reports/56.html,0,46,0,0,0,0,0
57,Amigos Online Conferences | Amigos Library Services,https://amigos.org/node/670,./reports/57.html,0,46,0,0,0,0,0
58,Trans-Amigos Express | Amigos Library Services,https://amigos.org/trans_amigos_express,./reports/58.html,0,46,0,0,0,0,0
59,"Know & Go: Tips for Cover Letters, Resumes, and Interviews | Amigos Library Services",https://amigos.org/services/continuing-education/know-go-tips-cover-letters-resumes-and-interviews,./reports/59.html,0,47,0,0,0,0,0
6,Trans-Amigos Express | Amigos Library Services,https://amigos.org/services/trans-amigos-express,./reports/6.html,0,46,0,0,0,0,0
60,Know & Go: Beyond the Books – Strengthening Rural Communities Through Library Engagement | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-beyond-books-strengthening-rural-communities-through-library,./reports/60.html,0,47,0,0,0,0,0
61,"Book Repair Basics (In-Person, Austin, Texas) | Amigos Library Services",https://amigos.org/services/continuing-education/book-repair-basics,./reports/61.html,0,47,0,0,0,0,0
62,"Customer Service Basics (In-Person, Austin, Texas) | Amigos Library Services",https://amigos.org/services/continuing-education/customer-service-basics-person-austin-texas,./reports/62.html,0,47,0,0,0,0,0
63,Know & Go: Understanding Creative Commons Licensing | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-understanding-creative-commons-licensing,./reports/63.html,0,47,0,0,0,0,0
64,Soft Skills for Library Staff | Amigos Library Services,https://amigos.org/services/continuing-education/soft-skills-library-staff,./reports/64.html,0,46,0,0,0,0,0
65,Know & Go: The Open Rules for Cataloging Project | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-open-rules-cataloging-project,./reports/65.html,0,47,0,0,0,0,0
66,The Essentials: Teaching and Presenting in the Profession | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-teaching-and-presenting-profession,./reports/66.html,0,47,0,0,0,0,0
67,Know & Go: Building Authentic Culture in Everyday Moments | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-building-authentic-culture-everyday-moments,./reports/67.html,0,47,0,0,0,0,0
68,Library Management: Managing Change | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-managing-change,./reports/68.html,0,46,0,0,0,0,0
69,Know & Go: Library Management Skills for New and Aspiring Managers | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-library-management-skills-new-and-aspiring-managers,./reports/69.html,0,47,0,0,0,0,0
7,Job Bank | Amigos Library Services,https://amigos.org/services/job-bank,./reports/7.html,0,48,0,0,0,0,0
70,Creating a Collection Development Policy | Amigos Library Services,https://amigos.org/services/continuing-education/creating-collection-development-policy,./reports/70.html,0,46,0,0,0,0,0
71,Library Signage | Amigos Library Services,https://amigos.org/services/continuing-education/library-signage,./reports/71.html,0,46,0,0,0,0,0
72,Know & Go: Sparking Growth and Connection Among Early Career Librarians | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-sparking-growth-and-connection-among-early-career-librarians,./reports/72.html,0,47,0,0,0,0,0
73,Introduction to OpenRefine | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-openrefine,./reports/73.html,0,46,0,0,0,0,0
74,Know & Go: Increase Your Productivity with Time Management | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-increase-your-productivity-time-management,./reports/74.html,0,47,0,0,0,0,0
75,Know & Go: Diversity and Inclusion Activities for Library Meetings | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-diversity-and-inclusion-activities-library-meetings,./reports/75.html,0,47,0,0,0,0,0
76,Creating Visual Content for Multiple Platforms | Amigos Library Services,https://amigos.org/services/continuing-education/creating-visual-content-multiple-platforms,./reports/76.html,0,47,0,0,0,0,0
77,"Librarian II (Adult Services) -- Austin Public Library -- Austin, TX | Amigos Library Services",https://amigos.org/services/job-bank/librarian-ii-adult-services-austin-public-library-austin-tx,./reports/77.html,0,45,0,0,0,0,0
78,"Digital Services Librarian -- Northwest Arkansas Community College -- Bentonville, AR | Amigos Library Services",https://amigos.org/services/job-bank/digital-services-librarian-northwest-arkansas-community-college-bentonville-ar,./reports/78.html,0,45,0,0,0,0,0
79,"Transportation Librarian (Transportation Program Support Coordinator) -- University of Missouri -- Jefferson City, MO | Amigos Library Services",https://amigos.org/services/job-bank/transportation-librarian-transportation-program-support-coordinator-university,./reports/79.html,0,45,0,0,0,0,0
8,Member Discount Services | Amigos Library Services,https://amigos.org/services/member-discounts,./reports/8.html,0,46,0,0,0,0,0
80,"Resource Management Coordinator -- University of Texas -- Austin, TX | Amigos Library Services",https://amigos.org/services/job-bank/resource-management-coordinator-university-texas-austin-tx,./reports/80.html,0,45,0,0,0,0,0
81,"Branch Manager -- Fort Smith Public Library -- Fort Smith, AR | Amigos Library Services",https://amigos.org/services/job-bank/branch-manager-fort-smith-public-library-fort-smith-ar,./reports/81.html,0,45,0,0,0,0,0
82,"Medical Librarian -- Texas A&M University -- Corpus Christi, TX | Amigos Library Services",https://amigos.org/services/job-bank/medical-librarian-texas-am-university-corpus-christi-tx,./reports/82.html,0,45,0,0,0,0,0
83,"Music Cataloging and Subject Specialist -- Rice University -- Houston, TX | Amigos Library Services",https://amigos.org/services/job-bank/music-cataloging-and-subject-specialist-rice-university-houston-tx,./reports/83.html,1,45,0,0,1,0,2
84,"Systems Librarian and Assistant Instructional Professor -- Pittsburg State University -- Pittsburg, KS | Amigos Library Services",https://amigos.org/services/job-bank/systems-librarian-and-assistant-instructional-professor-pittsburg-state,./reports/84.html,0,45,0,0,0,0,0
85,"Institutional Repository and Business Librarian -- University of Missouri -- St. Louis, MO | Amigos Library Services",https://amigos.org/services/job-bank/institutional-repository-and-business-librarian-university-missouri-st-louis-mo,./reports/85.html,0,45,0,0,0,0,0
86,"Access Services Librarian -- University of Missouri -- St. Louis, MO | Amigos Library Services",https://amigos.org/services/job-bank/access-services-librarian-university-missouri-st-louis-mo,./reports/86.html,0,45,0,0,0,0,0
87,"Library Associate -- Pioneer Library System -- Tecumseh, OK | Amigos Library Services",https://amigos.org/services/job-bank/library-associate-pioneer-library-system-tecumseh-ok,./reports/87.html,0,45,0,0,0,0,0
88,"Customer Experience Manager -- Pioneer Library System -- Oklahoma City, OK | Amigos Library Services",https://amigos.org/services/job-bank/customer-experience-manager-pioneer-library-system-oklahoma-city-ok-0,./reports/88.html,0,45,0,0,0,0,0
89,"Blanchard Branch Manager -- Pioneer Library System -- Blanchard, OK | Amigos Library Services",https://amigos.org/services/job-bank/blanchard-branch-manager-pioneer-library-system-blanchard-ok,./reports/89.html,0,45,0,0,0,0,0
9,Amigos Online Conferences | Amigos Library Services,https://amigos.org/services/online-conference,./reports/9.html,0,46,0,0,0,0,0
90,"Librarian, Head of Instruction and Outreach -- Arkansas Tech University -- Russellville, AR | Amigos Library Services",https://amigos.org/services/job-bank/librarian-head-instruction-and-outreach-arkansas-tech-university-russellville-0,./reports/90.html,0,45,0,0,0,0,0
91,"Statewide ILL Librarian -- Texas State Archives & Archives Commission -- Austin, TX | Amigos Library Services",https://amigos.org/services/job-bank/statewide-ill-librarian-texas-state-archives-archives-commission-austin-tx,./reports/91.html,0,45,0,0,0,0,0
92,"Records Center Specialist (Warehouse Driver) -- Texas State Library & Archives Commission -- Austin, TX | Amigos Library Services",https://amigos.org/services/job-bank/records-center-specialist-warehouse-driver-texas-state-library-archives,./reports/92.html,0,45,0,0,0,0,0
93,Job Bank | Amigos Library Services,https://amigos.org/services/job-bank?page=0,./reports/93.html,0,48,0,0,0,0,0
94,Job Bank | Amigos Library Services,https://amigos.org/services/job-bank?page=1,./reports/94.html,0,48,0,0,0,0,0
95,Vendors | Amigos Library Services,https://amigos.org/node/9708,./reports/95.html,0,52,0,0,0,0,0
96,Digital Accessibility in Libraries Conference | Amigos Library Services,https://amigos.org/services/online-conference/digital-accessibility-in-libraries,./reports/96.html,0,50,0,0,0,0,0
97,Practical Paths to the AI-Enhanced Library Conference | Amigos Library Services,https://amigos.org/services/online-conference/practical-paths-to-the-ai-enhanced-library,./reports/97.html,0,50,0,0,0,0,0
98,Libraries Cultivating Community Conference | Amigos Library Services,https://amigos.org/services/online-conference/libraries-cultivating-community,./reports/98.html,0,51,0,0,0,0,0
99,Collections Reflect Communities Conference | Amigos Library Services,https://amigos.org/collections-reflect-communities,./reports/99.html,0,50,0,0,0,0,0
